date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2025-02-15,football,Championship,England,Cardiff City,Bristol City,1,1,False,2,True,2.9,3.3,2.38,,,,1.83,1.83
2025-02-15,football,Championship,England,Oxford United,Portsmouth,0,2,False,2,False,2.3,3.25,3.1,,,,1.83,1.83
2025-02-15,football,Mozzart Bet Superliga,Serbia,FK Partizan,OFK Beograd,4,1,True,5,True,1.75,3.4,4.33,,,,,
2025-02-15,football,Mozzart Bet Superliga,Serbia,FK IMT Beograd,FK Spartak Subotica,1,2,False,3,True,2.1,3.4,3.1,,,,,
2025-02-15,football,Championship,England,Blackburn Rovers,Plymouth Argyle,2,0,True,2,False,1.7,3.75,4.75,,,,1.83,1.83
2025-02-15,football,Championship,England,Hull City,Norwich City,1,1,False,2,True,2.45,3.3,2.8,,,,1.67,2.1
2025-02-15,football,Championship,England,Luton Town,Sheffield United,0,1,False,1,False,2.9,3.3,2.4,,,,1.83,1.83
2025-02-15,football,Championship,England,Millwall,West Bromwich Albion,1,1,False,2,True,2.88,3.0,2.63,,,,2.1,1.67
2025-02-15,football,Championship,England,Sheffield Wednesday,Coventry City,1,2,False,3,True,2.3,3.4,3.0,,,,1.8,1.91
2025-02-15,football,LaLiga 2,Spain,Mirandés,Racing de Ferrol,4,1,True,5,True,1.67,3.4,5.75,,,,2.62,1.44
2025-02-15,football,Championship,England,Stoke City,Swansea City,3,1,True,4,True,2.3,3.3,3.1,,,,1.73,2.0
2025-02-15,football,Championship,England,Middlesbrough,Watford,0,1,False,1,False,1.57,4.0,5.5,,,,1.67,2.1
2025-02-15,football,LaLiga 2,Spain,CD Castellón,Eibar,2,0,True,2,False,2.0,3.25,3.8,,,,1.83,1.83
2025-02-15,football,2. Bundesliga,Germany,1. FC Magdeburg,1. FC Köln,3,0,True,3,False,2.2,3.6,3.0,,,,1.5,2.5
2025-02-15,football,LaLiga 2,Spain,FC Cartagena,Málaga CF,0,1,False,1,False,2.9,3.0,2.55,,,,2.1,1.67
2025-02-15,football,2. Bundesliga,Germany,SC Paderborn 07,Preußen Münster,2,0,True,2,False,1.6,4.0,5.25,,,,1.8,1.91
2025-02-15,football,LaLiga 2,Spain,Real Racing Club,Cádiz,2,3,False,5,True,2.25,3.1,3.3,,,,1.83,1.83
2025-02-15,football,2. Bundesliga,Germany,1. FC Kaiserslautern,Hannover 96,0,0,False,0,False,2.75,3.6,2.4,,,,1.57,2.25
2025-02-15,football,LaLiga 2,Spain,CD Tenerife,Córdoba,2,3,False,5,True,2.1,3.1,3.8,,,,2.1,1.67
2025-02-15,football,2. Bundesliga,Germany,Fortuna Düsseldorf,Hertha BSC,2,1,True,3,True,2.25,3.6,2.9,,,,1.44,2.62
2025-02-15,football,2. Bundesliga,Germany,Eintracht Braunschweig,Darmstadt 98,1,0,True,1,False,2.6,3.6,2.55,,,,1.62,2.2
2025-02-15,football,2. Bundesliga,Germany,SV 07 Elversberg,SpVgg Greuther Fürth,2,0,True,2,False,1.7,4.1,4.33,,,,1.57,2.25
2025-02-15,football,Paulista Série A1,Brazil,Red Bull Bragantino,EC Noroeste,2,1,True,3,True,1.33,5.0,9.0,,,,2.2,1.62
2025-02-15,football,Serie B,Italy,Catanzaro,Cittadella,1,0,True,1,False,1.8,3.3,4.75,,,,1.95,1.8
2025-02-15,football,Paulista Série A1,Brazil,Portuguesa,Corinthians,2,2,False,4,True,3.6,3.0,2.2,,,,1.91,1.91
2025-02-15,football,Paulista Série A1,Brazil,Ponte Preta,Botafogo-SP,0,0,False,0,False,2.1,3.1,3.8,,,,2.1,1.67
2025-02-15,football,Serie B,Italy,Sassuolo,Brescia,2,0,True,2,False,1.45,4.2,7.0,,,,1.91,1.91
2025-02-15,football,Serie B,Italy,Bari,Cremonese,1,1,False,2,True,4.0,3.1,2.05,,,,1.91,1.91
2025-02-15,football,Ligue 2,France,Clermont Foot,Bastia,1,1,False,2,True,3.2,2.9,2.45,,,,2.0,1.73
2025-02-15,football,Ligue 2,France,Amiens SC,Grenoble Foot 38,1,4,False,5,True,2.3,2.7,3.75,,,,1.91,1.8
2025-02-15,football,Serie B,Italy,Südtirol,Sampdoria,2,1,True,3,True,2.8,2.88,2.8,,,,2.05,1.7
2025-02-15,football,Ligue 2,France,Red Star FC,FC Martigues,1,0,True,1,False,1.73,3.75,4.33,,,,1.73,2.0
2025-02-15,football,Ligue 2,France,Ajaccio,Stade Lavallois,3,0,True,3,False,2.5,2.8,3.25,,,,2.2,1.62
2025-02-15,football,Ligue 2,France,Pau FC,Rodez AF,0,5,False,5,False,2.4,3.0,3.1,,,,1.53,2.38
2025-02-15,football,Ligue 2,France,Troyes,Lorient,0,1,False,1,False,3.9,3.0,2.1,,,,1.91,1.8
2025-02-15,football,Eerste Divisie,Netherlands,ADO Den Haag,Jong Ajax,1,0,True,1,False,1.5,4.5,5.5,,,,1.53,2.38
2025-02-15,football,Ligue 2,France,USL Dunkerque,Paris FC,1,0,True,1,False,2.88,2.9,2.7,,,,1.83,1.83
2025-02-15,football,Ligue 2,France,Guingamp,Metz,0,3,False,3,False,3.25,3.0,2.4,,,,1.83,1.83
2025-02-15,football,Eerste Divisie,Netherlands,SC Cambuur,TOP Oss,1,1,False,2,True,1.33,5.25,8.0,,,,2.0,1.73
2025-02-15,football,Eerste Divisie,Netherlands,FC Den Bosch,SC Telstar,0,1,False,1,False,2.55,3.5,2.6,,,,1.73,2.0
2025-02-15,football,Eerste Divisie,Netherlands,MVV Maastricht,FC Eindhoven,2,0,True,2,False,2.38,3.7,2.7,,,,1.57,2.25
2025-02-15,football,Eerste Divisie,Netherlands,Vitesse,De Graafschap,2,0,True,2,False,2.8,4.1,2.15,,,,1.5,2.5
2025-02-15,football,Serie B,Italy,Carrarese,Salernitana,3,2,True,5,True,2.4,2.88,3.3,,,,1.95,1.8
2025-02-15,football,1. Lig,Turkey,Boluspor,Amed Sportif Faaliyetler,0,0,False,0,False,2.45,3.25,2.9,,,,1.83,1.83
2025-02-15,football,Serie B,Italy,Modena,Spezia,1,1,False,2,True,3.6,3.25,2.1,,,,1.91,1.91
2025-02-15,football,1. Lig,Turkey,Iğdır FK,Keçiörengücü,3,0,True,3,False,1.95,3.4,3.8,,,,1.83,1.83
2025-02-15,football,Eerste Divisie,Netherlands,FC Dordrecht,Roda JC Kerkrade,2,1,True,3,True,2.2,3.75,2.9,,,,1.44,2.62
2025-02-15,football,Eerste Divisie,Netherlands,FC Emmen,FC Volendam,1,2,False,3,True,2.75,3.8,2.3,,,,1.44,2.62
2025-02-15,football,A-League Men,Australia,Melbourne City,Perth Glory,1,0,True,1,False,1.3,6.0,8.5,,,,1.8,1.95
2025-02-15,football,A-League Men,Australia,Western United,Auckland FC,0,2,False,2,False,2.63,3.5,2.63,,,,1.62,2.2
2025-02-15,football,A-League Men,Australia,Adelaide United,Newcastle Jets,1,2,False,3,True,1.62,4.5,4.5,,,,1.36,3.0
2025-02-15,football,Austrian Bundesliga,Austria,FC Blau Weiss Linz,SCR Altach,1,3,False,4,True,1.95,3.1,4.33,,,,2.1,1.67
2025-02-15,football,Austrian Bundesliga,Austria,Wolfsberger AC,SK Sturm Graz,3,0,True,3,False,3.3,3.25,2.25,,,,1.7,2.05
2025-02-15,football,Austrian Bundesliga,Austria,Red Bull Salzburg,WSG Tirol,1,1,False,2,True,1.33,5.25,7.5,,,,2.1,1.67
2025-02-15,football,Premier League,Israel,Hapoel Be'er Sheva,Ironi Dorot Tiberias,4,0,True,4,False,1.22,5.75,12.0,,,,2.2,1.62
2025-02-15,football,1. Lig,Turkey,Kocaelispor,Çorum FK,2,0,True,2,False,1.8,3.5,4.5,,,,2.0,1.73
2025-02-15,football,Premier League,Israel,Maccabi Petach Tikva,Maccabi Netanya,0,1,False,1,False,3.8,3.5,1.9,,,,1.73,2.0
2025-02-15,football,A-League Men,Australia,Western Sydney Wanderers,Macarthur FC,2,1,True,3,True,1.73,4.75,3.75,,,,1.44,2.62
2025-02-15,football,Premier League,Israel,Hapoel Haifa,Beitar Jerusalem,3,2,True,5,True,3.4,3.5,1.95,,,,1.67,2.1
2025-02-15,football,Liga de Primera,Chile,O'Higgins,Huachipato,0,0,False,0,False,2.45,3.3,2.8,,,,1.73,2.0
2025-02-15,football,"Primera Division, Apertura",Venezuela,Universidad Central,Estudiantes de Mérida,2,1,True,3,True,2.35,2.88,3.0,,,,,
2025-02-15,football,Liga de Primera,Chile,Palestino,Cobresal,2,1,True,3,True,1.62,4.2,4.75,,,,1.8,1.91
2025-02-15,football,"Primera Division, Apertura",Venezuela,Deportivo Rayo Zuliano,Deportivo Táchira,1,0,True,1,False,4.2,3.1,1.85,,,,,
2025-02-15,football,Premier League,Israel,Hapoel Hadera,Hapoel Ironi Kiryat Shmona,0,2,False,2,False,2.8,3.25,2.45,,,,1.91,1.8
2025-02-15,football,"Primera Division, Apertura",Venezuela,Carabobo FC,Yaracuyanos FC,2,2,False,4,True,1.36,4.33,8.0,,,,,
2025-02-15,football,Premier League,Israel,Maccabi Bney Reine,Ashdod SC,1,4,False,5,True,2.15,3.2,3.5,,,,1.83,1.83
2025-02-15,football,Liga de Primera,Chile,Universidad de Chile,Ñublense,5,0,True,5,False,1.53,4.75,5.0,,,,1.83,1.83
2025-02-15,football,"Primera Division, Apertura",Venezuela,Deportivo La Guaira,Caracas F.C.,1,0,True,1,False,2.2,2.9,3.25,,,,,
2025-02-15,football,"Liga DIMAYOR, Apertura",Colombia,Deportivo Cali,Atlético Bucaramanga,0,0,False,0,False,2.55,2.88,3.1,,,,,
2025-02-15,football,"Liga DIMAYOR, Apertura",Colombia,Deportivo Pereira,Deportes Tolima,0,0,False,0,False,3.4,2.9,2.3,,,,2.1,1.67
2025-02-15,football,Liga de Primera,Chile,Deportes Iquique,Coquimbo Unido,0,3,False,3,False,2.25,3.3,3.1,,,,1.83,1.83
2025-02-15,football,"Liga DIMAYOR, Apertura",Colombia,América de Cali,Independiente Santa Fe,2,0,True,2,False,1.42,3.8,9.5,,,,2.5,1.5
2025-02-15,football,Czech First League,Czech Republic,SK Sigma Olomouc,FK Pardubice,4,0,True,4,False,1.62,4.1,5.0,,,,1.8,1.95
2025-02-15,football,"Liga DIMAYOR, Apertura",Colombia,Millonarios,Independiente Medellín,0,1,False,1,False,2.25,2.9,3.5,,,,2.1,1.67
2025-02-15,football,Ekstraklasa,Poland,Cracovia,MKS Korona Kielce,1,1,False,2,True,1.91,3.6,3.9,,,,1.91,1.91
2025-02-15,football,Ekstraklasa,Poland,Lech Poznań,Raków Częstochowa,0,1,False,1,False,2.2,3.2,3.4,,,,1.95,1.8
2025-02-15,football,Czech First League,Czech Republic,1. FC Slovácko,Dukla Praha,0,0,False,0,False,1.7,3.7,5.25,,,,2.05,1.7
2025-02-15,football,Czech First League,Czech Republic,MFK Karviná,AC Sparta Praha,2,3,False,5,True,6.25,4.75,1.44,,,,1.8,1.95
2025-02-15,football,Ekstraklasa,Poland,Stal Mielec,Pogoń Szczecin,1,2,False,3,True,2.5,3.2,2.8,,,,1.7,2.05
2025-02-15,football,Danish Superliga,Denmark,Brøndby IF,Viborg FF,4,1,True,5,True,1.5,4.5,5.5,,,,1.7,2.05
2025-02-15,football,League One,England,Cambridge United,Exeter City,0,1,False,1,False,2.2,3.25,3.25,,,,1.8,1.95
2025-02-15,football,League One,England,Northampton Town,Wrexham,0,2,False,2,False,3.7,3.5,1.91,,,,2.0,1.75
2025-02-15,football,League One,England,Barnsley,Huddersfield Town,1,2,False,3,True,2.55,3.3,2.63,,,,1.67,2.1
2025-02-15,football,Ekstraklasa,Poland,Górnik Zabrze,Radomiak Radom,3,2,True,5,True,1.95,3.6,3.7,,,,1.75,2.0
2025-02-15,football,Czech First League,Czech Republic,SK Dynamo České Budějovice,FK Jablonec,2,3,False,5,True,5.5,3.9,1.62,,,,2.0,1.75
2025-02-15,football,Ekstraklasa,Poland,Śląsk Wrocław,Widzew Łódź,3,0,True,3,False,1.95,3.4,3.8,,,,1.8,1.95
2025-02-15,football,Ekstraklasa,Poland,Legia Warszawa,Puszcza Niepołomice,2,0,True,2,False,1.33,5.5,7.0,,,,1.95,1.8
2025-02-15,football,League One,England,Birmingham City,Charlton Athletic,1,0,True,1,False,1.62,3.9,5.0,,,,2.1,1.67
2025-02-15,football,League One,England,Bristol Rovers,Burton Albion,3,1,True,4,True,2.6,3.4,2.55,,,,1.8,1.95
2025-02-15,football,League One,England,Blackpool,Mansfield Town,3,3,False,6,True,1.83,3.75,3.9,,,,1.7,2.05
2025-02-15,football,League One,England,Reading,Rotherham United,2,1,True,3,True,3.1,3.3,2.2,,,,1.75,2.0
2025-02-15,football,League One,England,Shrewsbury Town,Bolton Wanderers,2,3,False,5,True,4.1,3.2,1.95,,,,1.95,1.8
2025-02-15,football,League One,England,Wigan Athletic,Stockport County,0,2,False,2,False,3.6,3.3,2.0,,,,2.2,1.62
2025-02-15,football,League One,England,Stevenage,Peterborough United,1,1,False,2,True,1.85,3.6,3.9,,,,1.8,1.95
2025-02-15,football,League One,England,Leyton Orient,Lincoln City,3,2,True,5,True,1.9,3.5,3.9,,,,2.05,1.7
2025-02-15,football,League One,England,Crawley Town,Wycombe Wanderers,1,1,False,2,True,3.8,3.7,1.85,,,,1.75,2.0
2025-02-15,football,League Two,England,AFC Wimbledon,Salford City,1,0,True,1,False,1.8,3.4,4.5,,,,2.1,1.67
2025-02-15,football,League Two,England,Doncaster Rovers,Grimsby Town,1,2,False,3,True,1.75,3.6,4.33,,,,1.67,2.1
2025-02-15,football,League Two,England,Bromley,Fleetwood Town,1,0,True,1,False,2.45,3.3,2.8,,,,1.83,1.83
2025-02-15,football,League Two,England,Cheltenham Town,Barrow AFC,3,2,True,5,True,2.55,3.0,2.8,,,,2.0,1.73
2025-02-15,football,"LigaPro Serie A, Primera Etapa",Ecuador,Manta FC,Barcelona SC Guayaquil,2,3,False,5,True,4.5,3.7,1.75,,,,2.0,1.73
2025-02-15,football,League Two,England,Harrogate Town,Swindon Town,1,0,True,1,False,2.63,3.1,2.63,,,,1.83,1.83
2025-02-15,football,League Two,England,Carlisle United,Colchester United,0,0,False,0,False,2.88,3.1,2.45,,,,1.83,1.83
2025-02-15,football,League Two,England,Gillingham,Crewe Alexandra,0,0,False,0,False,2.1,3.1,3.6,,,,2.2,1.62
2025-02-15,football,League Two,England,Newport County,Bradford City,0,0,False,0,False,4.5,3.9,1.67,,,,1.83,1.83
2025-02-15,football,League Two,England,Morecambe,Accrington Stanley,2,0,True,2,False,2.55,3.25,2.7,,,,1.8,1.91
2025-02-15,football,League Two,England,Walsall,Chesterfield,3,1,True,4,True,2.15,3.3,3.3,,,,1.73,2.0
2025-02-15,football,League Two,England,Tranmere Rovers,Milton Keynes Dons,1,1,False,2,True,3.0,3.3,2.25,,,,1.67,2.1
2025-02-15,football,"LigaPro Serie A, Primera Etapa",Ecuador,Aucas,Técnico Universitario,4,1,True,5,True,2.3,3.1,3.3,,,,1.83,1.83
2025-02-15,football,Premier Division,Ireland,Cork City,Galway United,2,2,False,4,True,3.5,3.1,2.0,,,,2.2,1.62
2025-02-15,football,Premier Division,Ireland,Shelbourne,Derry City,3,1,True,4,True,2.8,2.7,2.6,,,,2.25,1.57
2025-02-15,football,Premier Division,Ireland,St. Patrick's Athletic,Drogheda United,0,0,False,0,False,1.45,4.33,4.75,,,,2.05,1.7
2025-02-15,football,"LigaPro Serie A, Primera Etapa",Ecuador,Macará,Orense SC,1,0,True,1,False,2.05,3.2,3.8,,,,1.91,1.8
2025-02-15,football,Super League,India,Chennaiyin FC,Punjab FC,2,1,True,3,True,2.55,3.4,2.5,,,,1.57,2.25
2025-02-15,football,"LigaPro Serie A, Primera Etapa",Ecuador,Libertad,Independiente del Valle,2,0,True,2,False,6.0,3.7,1.57,,,,2.0,1.73
2025-02-15,football,Super League,India,Kerala Blasters,Mohun Bagan Super Giant,0,3,False,3,False,3.1,3.4,2.15,,,,1.67,2.1
2025-02-15,football,J1 League,Japan,Avispa Fukuoka,Kashiwa Reysol,0,1,False,1,False,2.8,2.9,2.75,,,,2.25,1.57
2025-02-15,football,J1 League,Japan,Vissel Kobe,Urawa Red Diamonds,0,0,False,0,False,1.75,3.6,4.5,,,,1.95,1.8
2025-02-15,football,J1 League,Japan,Gamba Osaka,Cerezo Osaka,2,5,False,7,True,2.25,3.4,3.1,,,,1.95,1.8
2025-02-15,football,Super League,India,Odisha FC,Sporting Delhi,3,1,True,4,True,1.67,4.1,4.33,,,,1.5,2.5
2025-02-15,football,J1 League,Japan,Yokohama FC,FC Tokyo,0,1,False,1,False,2.55,3.25,2.75,,,,1.91,1.91
2025-02-15,football,J1 League,Japan,Yokohama F. Marinos,Albirex Niigata,1,1,False,2,True,2.05,3.6,3.4,,,,1.57,2.25
2025-02-15,football,Premier Division,Ireland,Sligo Rovers,Waterford FC,2,3,False,5,True,2.4,3.1,2.7,,,,1.8,1.95
2025-02-15,football,J1 League,Japan,Kawasaki Frontale,Nagoya Grampus,4,0,True,4,False,2.0,3.4,3.8,,,,1.95,1.8
2025-02-15,football,J1 League,Japan,Shonan Bellmare,Kashima Antlers,1,0,True,1,False,3.6,3.4,2.0,,,,1.8,1.95
2025-02-15,football,J1 League,Japan,Fagiano Okayama,Kyoto Sanga FC,2,0,True,2,False,3.0,3.4,2.25,,,,1.8,1.95
2025-02-15,football,"Liga 1, Apertura",Peru,Cusco FC,Melgar,0,1,False,1,False,2.8,3.3,2.4,,,,1.73,2.0
2025-02-15,football,"Liga 1, Apertura",Peru,Universidad Técnica de Cajamarca,Deportivo Binacional,0,4,False,4,False,1.67,3.5,5.5,,,,2.1,1.67
2025-02-15,football,Saudi Pro League,Saudi Arabia,Al Orobah,Al-Kholood,2,0,True,2,False,3.25,3.25,2.1,,,,1.83,1.83
2025-02-15,football,"Liga 1, Apertura",Peru,Universitario de Deportes,Cienciano,3,2,True,5,True,1.22,5.25,15.0,,,,2.62,1.44
2025-02-15,football,"Liga 1, Apertura",Peru,Alianza Atlético de Sullana,Alianza Lima,3,1,True,4,True,5.25,3.4,1.7,,,,2.5,1.5
2025-02-15,football,Saudi Pro League,Saudi Arabia,Al-Hilal,Al-Riyadh,1,1,False,2,True,1.17,8.5,10.0,,,,1.83,1.83
2025-02-15,football,Superliga,Romania,Universitatea Craiova,SC Oțelul Galați,2,1,True,3,True,1.38,4.5,8.0,,,,2.5,1.5
2025-02-15,football,Superliga,Romania,Sepsi OSK,FC Hermannstadt,2,3,False,5,True,2.05,3.2,3.6,,,,1.91,1.8
2025-02-15,football,Swiss Super League,Switzerland,FC Lugano,FC Luzern,2,0,True,2,False,1.9,3.8,3.7,,,,1.62,2.2
2025-02-15,football,Superliga,Romania,FC Petrolul Ploiești,UTA Arad,0,1,False,1,False,1.9,3.1,4.75,,,,2.25,1.57
2025-02-15,football,Saudi Pro League,Saudi Arabia,Al Raed,Al-Fayha,0,2,False,2,False,3.1,3.2,2.2,,,,1.83,1.83
2025-02-15,football,Superliga,Romania,FC Dinamo București,FC Farul Constanța,0,2,False,2,False,1.85,3.3,4.33,,,,2.1,1.67
2025-02-15,football,J1 League,Japan,Machida Zelvia,Sanfrecce Hiroshima,1,2,False,3,True,3.25,3.2,2.25,,,,2.0,1.75
2025-02-15,football,Swiss Super League,Switzerland,FC Sion,FC Zürich,2,1,True,3,True,2.45,3.4,2.8,,,,1.73,2.0
2025-02-15,football,"Liga 1, Apertura",Peru,Asociación Deportiva Tarma,Club Atlético Grau,4,3,True,7,True,1.67,3.7,5.25,,,,2.0,1.73
2025-02-15,football,J1 League,Japan,Tokyo Verdy,Shimizu S-Pulse,0,1,False,1,False,2.35,3.1,3.2,,,,1.95,1.8
2025-02-15,football,Saudi Pro League,Saudi Arabia,Al-Khaleej,Al-Taawoun,0,1,False,1,False,2.25,3.25,2.9,,,,1.91,1.8
2025-02-15,football,K League 1,South Korea,Pohang Steelers,Daejeon Hana Citizen,0,3,False,3,False,1.95,3.3,3.9,,,,1.91,1.8
2025-02-15,football,Saudi Pro League,Saudi Arabia,Al-Ettifaq,Al-Fateh,1,2,False,3,True,2.1,3.5,3.0,,,,1.57,2.25
2025-02-15,football,Saudi Pro League,Saudi Arabia,Al Wehda,Al-Ittihad,1,4,False,5,True,6.5,6.25,1.25,,,,1.73,2.0
2025-02-15,football,Swiss Super League,Switzerland,FC Winterthur,BSC Young Boys,1,0,True,1,False,6.5,4.33,1.45,,,,1.67,2.1
2025-02-15,football,K League 1,South Korea,Gwangju FC,Suwon FC,0,0,False,0,False,2.45,3.0,3.1,,,,2.0,1.73
2025-02-15,football,K League 1,South Korea,Jeju SK,FC Seoul,2,0,True,2,False,4.33,3.4,1.83,,,,1.91,1.8
2025-02-15,football,Thai League 1,Thailand,Nongbua Pitchaya,Nakhon Ratchasima Mazda FC,1,1,False,2,True,1.91,3.4,3.4,,,,,
2025-02-15,football,Pro League,United Arab Emirates,Ajman,Baniyas,2,3,False,5,True,1.95,3.6,3.2,,,,,
2025-02-15,football,Thai League 1,Thailand,Sukhothai,Nakhon Pathom United,0,0,False,0,False,1.73,3.5,4.0,,,,,
2025-02-15,football,Pro League,United Arab Emirates,Al-Nasr Dubai,Al Wasl,0,1,False,1,False,2.55,3.4,2.3,,,,,
2025-02-15,football,Pro League,United Arab Emirates,Al Bataeh,Dibba Al-Hisn,2,2,False,4,True,1.95,3.6,3.2,,,,,
2025-02-15,football,Thai League 1,Thailand,Chiangrai United,Uthai Thani FC,1,0,True,1,False,2.6,3.3,2.35,,,,,
2025-02-15,football,Challenger Pro League,Belgium,Koninklijke Lierse Sportkring,SV Zulte Waregem,0,0,False,0,False,4.0,3.75,1.73,,,,1.53,2.38
2025-02-15,football,Challenger Pro League,Belgium,RSCA Futures U23,Lommel SK,5,0,True,5,False,2.6,3.4,2.45,,,,1.62,2.2
2025-02-15,football,Challenger Pro League,Belgium,SK Beveren,RFC Liège,3,1,True,4,True,2.05,3.3,3.3,,,,1.73,2.0
2025-02-15,football,Challenger Pro League,Belgium,RAAL La Louvière,RFC Seraing,4,1,True,5,True,1.36,4.75,7.5,,,,1.91,1.8
2025-02-15,football,"Première Ligue, Féminine",France,Paris FC,Saint-Étienne,4,0,True,4,False,1.1,9.0,19.0,,,,,
2025-02-15,football,K League 1,South Korea,Ulsan HD,FC Anyang,0,1,False,1,False,1.67,3.8,4.75,,,,1.91,1.8
2025-02-15,football,"Première Ligue, Féminine",France,Nantes,Le Havre AC,2,2,False,4,True,2.15,3.4,2.75,,,,,
2025-02-15,football,"Première Ligue, Féminine",France,FC Fleury 91,Strasbourg,1,1,False,2,True,1.3,4.75,7.0,,,,,
2025-02-15,football,"Première Ligue, Féminine",France,Dijon FCO,Stade de Reims,2,1,True,3,True,1.75,3.75,3.6,,,,,
2025-02-15,football,K League 1,South Korea,Jeonbuk Hyundai Motors,Gimcheon Sangmu FC,2,1,True,3,True,2.4,3.25,2.9,,,,1.8,1.91
2025-02-15,football,Frauen-Bundesliga,Germany,RB Leipzig,1. FFC Turbine Potsdam,4,1,True,5,True,1.06,11.0,17.0,,,,,
2025-02-15,football,Frauen-Bundesliga,Germany,SC Freiburg,1. FC Köln,2,0,True,2,False,1.85,3.75,3.4,,,,,
2025-02-15,football,"Première Ligue, Féminine",France,Paris Saint-Germain,Montpellier HSC,4,1,True,5,True,1.2,5.75,9.0,,,,,
2025-02-15,football,K League 1,South Korea,Daegu FC,Gangwon FC,2,1,True,3,True,2.3,3.3,3.1,,,,1.83,1.83
2025-02-15,football,Frauen-Bundesliga,Germany,SGS Essen,FC Carl Zeiss Jena,4,1,True,5,True,1.42,4.0,6.5,,,,,
2025-02-15,football,Liga F Moeve,Spain,Sevilla FC,Valencia,3,1,True,4,True,1.7,3.4,4.33,,,,,
2025-02-15,football,Liga F Moeve,Spain,Athletic Club,Real Sociedad,2,0,True,2,False,2.25,3.1,2.8,,,,,
2025-02-15,football,Liga F Moeve,Spain,Granada Club de Fútbol,RCD Espanyol de Barcelona,2,1,True,3,True,1.5,3.8,5.25,,,,,
2025-02-15,football,Liga F Moeve,Spain,Costa Adeje Tenerife,SD Eibar,1,1,False,2,True,1.53,3.5,5.5,,,,,
2025-02-15,football,NB I,Hungary,Diósgyőri VTK,Nyiregyháza Spartacus,1,2,False,3,True,1.95,3.4,3.8,,,,1.83,1.83
2025-02-15,football,Liga F Moeve,Spain,Real Club Deportivo de la Coruña,Club Atlético de Madrid,0,0,False,0,False,6.25,3.75,1.45,,,,,
2025-02-15,football,Niké Liga,Slovakia,FC Košice,Dukla Banská Bystrica,4,0,True,4,False,1.83,3.6,3.8,,,,,
2025-02-15,football,Ligue 1,Algeria,US Biskra,USM Alger,0,0,False,0,False,3.6,2.62,2.15,,,,,
2025-02-15,football,Ligue 1,Algeria,NC Magra,Olympique Akbou,1,1,False,2,True,2.2,2.6,3.6,,,,,
2025-02-15,football,Niké Liga,Slovakia,FK Železiarne Podbrezová,AS Trenčín,2,1,True,3,True,1.85,3.7,3.7,,,,,
2025-02-15,football,"Primera Nacional, Group A",Argentina,Güemes,Patronato,1,1,False,2,True,2.25,2.7,4.0,,,,2.5,1.5
2025-02-15,football,NB I,Hungary,Videoton FC Fehérvár,ETO FC Győr,0,1,False,1,False,2.15,3.4,3.2,,,,1.62,2.2
2025-02-15,football,NB I,Hungary,Debreceni VSC,Puskás Akadémia,1,2,False,3,True,3.4,3.7,2.0,,,,1.62,2.2
2025-02-15,football,NB I,Hungary,Kecskemét TE,MTK Budapest,5,0,True,5,False,2.8,3.1,2.6,,,,1.91,1.8
2025-02-15,football,"Primera Nacional, Group A",Argentina,Tristán Suárez,Almagro,2,1,True,3,True,2.3,2.63,4.0,,,,2.38,1.53
2025-02-15,football,Niké Liga,Slovakia,ŠK Slovan Bratislava,MFK Zemplín Michalovce,1,1,False,2,True,1.33,5.5,6.25,,,,,
2025-02-15,football,"U20 AFC Asian Cup, Group A",Asia,Qatar U20,Australia U20,1,3,False,4,True,6.5,4.0,1.44,,,,,
2025-02-15,football,"U20 AFC Asian Cup, Group A",Asia,Kyrgyzstan U20,China U20,2,5,False,7,True,7.5,4.2,1.38,,,,,
2025-02-15,football,"U20 AFC Asian Cup, Group C",Asia,Indonesia U20,Uzbekistan U20,1,3,False,4,True,11.0,4.75,1.25,,,,,
2025-02-15,football,Premier League,Bahrain,Malkiya,Al Ahli,1,1,False,2,True,2.7,3.1,2.4,,,,,
2025-02-15,football,"U20 AFC Asian Cup, Group B",Asia,Saudi Arabia U20,Iraq U20,0,1,False,1,False,2.38,3.25,2.75,,,,,
2025-02-15,football,Premier League,Bahrain,Muharraq,A'ali,4,0,True,4,False,1.17,7.5,19.0,,,,,
2025-02-15,football,WWIN Liga BiH,Bosnia & Herzegovina,FK Sloboda Tuzla,Igman Konjic,0,1,False,1,False,2.75,3.3,2.25,,,,,
2025-02-15,football,Carioca Série A – Taça Guanabara,Brazil,Boavista,Botafogo,1,1,False,2,True,5.0,3.6,1.7,,,,,
2025-02-15,football,"Primera Nacional, Group A",Argentina,Deportivo Madryn,Racing de Córdoba,1,2,False,3,True,1.9,2.8,5.75,,,,3.25,1.33
2025-02-15,football,Carioca Série A – Taça Guanabara,Brazil,Bangu,Madureira,0,3,False,3,False,4.0,3.2,2.0,,,,,
2025-02-15,football,"Primera Nacional, Group A",Argentina,All Boys,Colegiales,0,0,False,0,False,2.0,2.8,4.5,,,,3.0,1.36
2025-02-15,football,"Primera Nacional, Group B",Argentina,Defensores Unidos,Chaco For Ever,0,2,False,2,False,3.1,2.4,3.0,,,,3.0,1.36
