date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2024-10-03,basketball,"Eurocup, Group A",International,Dolomiti Energia Trento,Energa Trefl Sopot,84,78,True,162,True,1.2,,4.75,,,,,,,,,,
2024-10-03,basketball,"Eurocup, Group B",International,Aris BC,Türk Telekom B.K.,63,68,False,131,True,2.1,,1.77,,,,,,,,,,
2024-10-03,basketball,"Eurocup, Group B",International,JL Bourg Basket,U-Banca Transilvania Cluj-Napoca,84,73,True,157,True,1.15,,5.75,,,,,,,,,,
2024-10-03,basketball,"Eurocup, Group B",International,Valencia Basket,Hamburg Towers,105,78,True,183,True,1.04,,12.0,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group A",International,Igokea m:tel,Nanterre 92,86,80,True,166,True,2.4,,1.53,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group C",International,Karşıyaka,La Laguna Tenerife,76,87,False,163,True,1.71,,2.0,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group D",International,Promitheas Patras BC Vikos Cola,ERA Nymburk,78,86,False,164,True,1.25,,3.7,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group F",International,Śląsk Wrocław,Falco KC-Szombathely,75,84,False,159,True,1.57,,2.25,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group G",International,Bertram Derthona Tortona,BV Chemnitz 99,87,81,True,168,True,1.38,,2.85,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group G",International,BAXI Manresa,SL Benfica,92,64,True,156,True,1.08,,7.0,,,,,,,,,,
2024-10-03,basketball,"Champions League, Group H",International,FMP Beograd,Peristeri BC,70,58,True,128,True,2.4,,1.53,,,,,,,,,,
2024-10-03,basketball,Germany BBL,Germany,MHP Riesen Ludwigsburg,Rostock Seawolves,70,64,True,134,True,1.25,,4.2,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,APU Udine,Edil Frata Nardò,95,67,True,162,True,1.17,,4.5,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Avellino Basket,Real Sebastiani Rieti,61,67,False,128,True,1.71,,2.0,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Pallacanestro Forlì 2.015,Benedetto XIV Cento,75,59,True,134,True,1.25,,3.7,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,UCC Assigeco Piacenza,Rinascita Basket Rimini,87,89,False,176,True,2.55,,1.48,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Victoria Libertas Pesaro,Elachem Vigevano 1955,67,80,False,147,True,1.06,,8.0,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Libertas Livorno,Reale Mutua Torino,56,78,False,134,True,1.63,,2.2,,,,,,,,,,
2024-10-03,basketball,Serie A2,Italy,Tezenis Verona,Urania Basket Milano,71,77,False,148,True,1.48,,2.55,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,ALBA Berlin,Panathinaikos BC,77,87,False,164,True,4.5,,1.22,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Kauno Žalgiris,Barça Basket,74,67,True,141,True,2.45,,1.59,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Monaco Basket,EA7 Emporio Armani Milano,93,80,True,173,True,1.67,,2.25,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Kosner Baskonia,KK Partizan Mozzart Bet,88,82,True,170,True,2.15,,1.74,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Bayern München,Real Madrid,97,89,True,186,True,2.95,,1.42,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Maccabi Tel Aviv,LDLC ASVEL Lyon-Villeurbanne,89,82,True,171,True,1.49,,2.7,,,,,,,,,,
2024-10-04,basketball,Germany BBL,Germany,SYNTAINICS Mitteldeutscher BC,MLP Academics Heidelberg,93,108,False,201,True,1.74,,2.15,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,ALBA Berlin,Panathinaikos BC,77,87,False,164,True,4.5,,1.22,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Kauno Žalgiris,Barça Basket,74,67,True,141,True,2.45,,1.59,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Monaco Basket,EA7 Emporio Armani Milano,93,80,True,173,True,1.67,,2.25,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Kosner Baskonia,KK Partizan Mozzart Bet,88,82,True,170,True,2.15,,1.74,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Bayern München,Real Madrid,97,89,True,186,True,2.95,,1.42,,,,,,,,,,
2024-10-04,basketball,Euroleague,International,Maccabi Tel Aviv,LDLC ASVEL Lyon-Villeurbanne,89,82,True,171,True,1.49,,2.7,,,,,,,,,,
2024-10-04,basketball,Germany BBL,Germany,SYNTAINICS Mitteldeutscher BC,MLP Academics Heidelberg,93,108,False,201,True,1.74,,2.15,,,,,,,,,,
2024-10-05,basketball,NBA Preseason,USA,Denver Nuggets,Boston Celtics,103,107,False,210,True,1.65,,2.3,,,,,,,,,,
2024-10-05,basketball,NBA Preseason,USA,Los Angeles Lakers,Minnesota Timberwolves,107,124,False,231,True,2.45,,1.59,,,,,,,,,,
2024-10-05,basketball,Euroleague,International,Fenerbahçe Beko,Olympiacos BC,82,71,True,153,True,1.65,,2.3,,,,,,,,,,
2024-10-05,basketball,Euroleague,International,Paris Basketball,KK Crvena zvezda,77,80,False,157,True,1.91,,1.91,,,,,,,,,,
2024-10-05,basketball,Euroleague,International,Virtus Bologna,Anadolu Efes,67,76,False,143,True,1.95,,1.87,,,,,,,,,,
2024-10-05,basketball,France Pro A,France,SIG Strasbourg,Le Mans Sarthe Basket,88,95,False,183,True,1.65,,2.3,,,,,,,,,,
2024-10-05,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Minnesota Lynx,81,90,False,171,True,1.74,,2.15,,,,,,,,,,
2024-10-05,basketball,"WNBA, Playoffs",USA,Las Vegas Aces,New York Liberty,95,81,True,176,True,1.65,,2.3,,,,,,,,,,
2024-10-05,basketball,NBA Preseason,USA,Denver Nuggets,Boston Celtics,103,107,False,210,True,1.65,,2.3,,,,,,,,,,
2024-10-05,basketball,NBA Preseason,USA,Los Angeles Lakers,Minnesota Timberwolves,107,124,False,231,True,2.45,,1.59,,,,,,,,,,
2024-10-05,basketball,Euroleague,International,Fenerbahçe Beko,Olympiacos BC,82,71,True,153,True,1.65,,2.3,,,,,,,,,,
2024-10-05,basketball,Euroleague,International,Paris Basketball,KK Crvena zvezda,77,80,False,157,True,1.91,,1.91,,,,,,,,,,
2024-10-05,basketball,Euroleague,International,Virtus Bologna,Anadolu Efes,67,76,False,143,True,1.95,,1.87,,,,,,,,,,
2024-10-05,basketball,France Pro A,France,SIG Strasbourg,Le Mans Sarthe Basket,88,95,False,183,True,1.65,,2.3,,,,,,,,,,
2024-10-05,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Minnesota Lynx,81,90,False,171,True,1.74,,2.15,,,,,,,,,,
2024-10-05,basketball,"WNBA, Playoffs",USA,Las Vegas Aces,New York Liberty,95,81,True,176,True,1.65,,2.3,,,,,,,,,,
2024-10-06,basketball,NBA Preseason,USA,Los Angeles Clippers,Golden State Warriors,90,91,False,181,True,2.7,,1.49,,,,,,,,,,
2024-10-06,basketball,Liga ACB,Spain,Kosner Baskonia,MoraBanc Andorra,91,95,False,186,True,1.13,,6.25,,,,,,,,,,
2024-10-06,basketball,Liga ACB,Spain,Valencia Basket,Joventut Badalona,84,60,True,144,True,1.4,,3.05,,,,,,,,,,
2024-10-06,basketball,Germany BBL,Germany,Rostock Seawolves,Fitness First Würzburg Baskets,65,92,False,157,True,2.55,,1.54,,,,,,,,,,
2024-10-06,basketball,Germany BBL,Germany,Löwen Braunschweig,MLP Academics Heidelberg,65,72,False,137,True,1.34,,3.35,,,,,,,,,,
2024-10-06,basketball,Germany BBL,Germany,Ratiopharm Ulm,MHP Riesen Ludwigsburg,63,62,True,125,True,1.43,,2.9,,,,,,,,,,
2024-10-06,basketball,France Pro A,France,Limoges CSP,JDA Dijon Basket,87,73,True,160,True,2.45,,1.59,,,,,,,,,,
2024-10-06,basketball,France Pro A,France,Nanterre 92,JL Bourg Basket,61,86,False,147,True,2.95,,1.42,,,,,,,,,,
2024-10-06,basketball,France Pro A,France,Cholet Basket,BCM Gravelines-Dunkerque,106,74,True,180,True,1.56,,2.5,,,,,,,,,,
2024-10-06,basketball,France Pro A,France,Le Portel,Élan Chalon,87,81,True,168,True,1.59,,2.45,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,Eisbären Bremerhaven,Crailsheim Merlins,85,94,False,179,True,2.5,,1.5,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,ART Giants Düsseldorf,Science City Jena,69,96,False,165,True,3.2,,1.31,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,BBC Bayreuth,Phoenix Hagen,78,103,False,181,True,2.25,,1.57,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,PS Karlsruhe Lions,SC Rasta Vechta II,95,71,True,166,True,1.01,,13.0,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,Uni Baskets Münster,Gießen 46ers,91,90,True,181,True,1.5,,2.5,,,,,,,,,,
2024-10-06,basketball,Serie A2,Italy,Urania Basket Milano,UCC Assigeco Piacenza,86,73,True,159,True,1.14,,5.0,,,,,,,,,,
2024-10-06,basketball,NBA Preseason,USA,Los Angeles Clippers,Golden State Warriors,90,91,False,181,True,2.7,,1.49,,,,,,,,,,
2024-10-06,basketball,Liga ACB,Spain,Kosner Baskonia,MoraBanc Andorra,91,95,False,186,True,1.13,,6.25,,,,,,,,,,
2024-10-06,basketball,Liga ACB,Spain,Valencia Basket,Joventut Badalona,84,60,True,144,True,1.4,,3.05,,,,,,,,,,
2024-10-06,basketball,Germany BBL,Germany,Rostock Seawolves,Fitness First Würzburg Baskets,65,92,False,157,True,2.55,,1.54,,,,,,,,,,
2024-10-06,basketball,Germany BBL,Germany,Löwen Braunschweig,MLP Academics Heidelberg,65,72,False,137,True,1.34,,3.35,,,,,,,,,,
2024-10-06,basketball,Germany BBL,Germany,Ratiopharm Ulm,MHP Riesen Ludwigsburg,63,62,True,125,True,1.43,,2.9,,,,,,,,,,
2024-10-06,basketball,France Pro A,France,Limoges CSP,JDA Dijon Basket,87,73,True,160,True,2.45,,1.59,,,,,,,,,,
2024-10-06,basketball,France Pro A,France,Nanterre 92,JL Bourg Basket,61,86,False,147,True,2.95,,1.42,,,,,,,,,,
2024-10-06,basketball,France Pro A,France,Cholet Basket,BCM Gravelines-Dunkerque,106,74,True,180,True,1.56,,2.5,,,,,,,,,,
2024-10-06,basketball,France Pro A,France,Le Portel,Élan Chalon,87,81,True,168,True,1.59,,2.45,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,Eisbären Bremerhaven,Crailsheim Merlins,85,94,False,179,True,2.5,,1.5,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,ART Giants Düsseldorf,Science City Jena,69,96,False,165,True,3.2,,1.31,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,BBC Bayreuth,Phoenix Hagen,78,103,False,181,True,2.25,,1.57,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,PS Karlsruhe Lions,SC Rasta Vechta II,95,71,True,166,True,1.01,,13.0,,,,,,,,,,
2024-10-06,basketball,Germany Pro A,Germany,Uni Baskets Münster,Gießen 46ers,91,90,True,181,True,1.5,,2.5,,,,,,,,,,
2024-10-06,basketball,Serie A2,Italy,Urania Basket Milano,UCC Assigeco Piacenza,86,73,True,159,True,1.14,,5.0,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Real Madrid,Basket Zaragoza,101,95,True,196,True,1.06,,10.5,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Dreamland Gran Canaria,Leyma Basquet Coruña,80,72,True,152,True,1.13,,6.25,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Boston Celtics,Denver Nuggets,130,104,True,234,True,1.71,,2.2,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Charlotte Hornets,New York Knicks,109,111,False,220,True,2.35,,1.63,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Toronto Raptors,Washington Wizards,125,98,True,223,True,2.25,,1.67,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Detroit Pistons,Milwaukee Bucks,120,87,True,207,True,1.63,,2.35,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Los Angeles Lakers,Phoenix Suns,114,118,False,232,True,1.63,,2.35,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Real Madrid,Basket Zaragoza,101,95,True,196,True,1.06,,10.5,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Dreamland Gran Canaria,Leyma Basquet Coruña,80,72,True,152,True,1.13,,6.25,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Bàsquet Girona,BAXI Manresa,84,80,True,164,True,1.8,,2.05,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Fundación CB Granada,Unicaja,68,84,False,152,True,4.75,,1.2,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Força Lleida CE,Barça Basket,74,78,False,152,True,6.25,,1.13,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,BG Göttingen,Bayern München,81,95,False,176,True,17.5,,1.02,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,SYNTAINICS Mitteldeutscher BC,69,79,False,148,True,1.59,,2.45,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,Telekom Baskets Bonn,ALBA Berlin,91,87,True,178,True,2.45,,1.59,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,BV Chemnitz 99,Rasta Vechta,88,77,True,165,True,1.33,,3.4,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,Hamburg Towers,EWE Baskets Oldenburg,87,78,True,165,True,1.59,,2.45,,,,,,,,,,
2024-10-07,basketball,France Pro A,France,Paris Basketball,Stade Rochelais Basket,84,75,True,159,True,1.03,,16.0,,,,,,,,,,
2024-10-07,basketball,France Pro A,France,Saint-Quentin,SLUC Nancy Basket,104,96,True,200,True,1.26,,4.0,,,,,,,,,,
2024-10-07,basketball,France Pro A,France,LDLC ASVEL Lyon-Villeurbanne,Monaco Basket,88,71,True,159,True,1.95,,1.87,,,,,,,,,,
2024-10-07,basketball,"WNBA, Playoffs",USA,Las Vegas Aces,New York Liberty,62,76,False,138,True,1.62,,2.35,,,,,,,,,,
2024-10-07,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Minnesota Lynx,92,82,True,174,True,1.61,,2.4,,,,,,,,,,
2024-10-07,basketball,1st DBBL,Germany,BC Pharmaserv Marburg,Alba Berlin,65,76,False,141,True,3.2,,1.31,,,,,,,,,,
2024-10-07,basketball,1st DBBL,Germany,Rutronik Stars Keltern,Herner TC,71,65,True,136,True,1.14,,5.0,,,,,,,,,,
2024-10-07,basketball,1st DBBL,Germany,Basket Rheinland,Eigner Angels Nördlingen,77,86,False,163,True,1.67,,2.1,,,,,,,,,,
2024-10-07,basketball,Germany Pro A,Germany,Nürnberg Falcons BC,Tigers Tübingen,77,79,False,156,True,3.2,,1.31,,,,,,,,,,
2024-10-07,basketball,Germany Pro A,Germany,Dresden Titans,Artland Dragons,96,109,False,205,True,1.5,,2.5,,,,,,,,,,
2024-10-07,basketball,Germany Pro A,Germany,Gladiators Trier,Baskets Koblenz,80,62,True,142,True,1.14,,5.0,,,,,,,,,,
2024-10-07,basketball,Germany Pro A,Germany,VFL Kirchheim Knights,Sparkassenstars Bochum,70,63,True,133,True,1.31,,3.2,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Real Sebastiani Rieti,Pallacanestro Cantù,68,74,False,142,True,1.63,,2.2,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Edil Frata Nardò,Ferraroni Juvi Cremona 1952,72,97,False,169,True,1.56,,2.3,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Benedetto XIV Cento,Orzi Basket,84,86,False,170,True,1.67,,2.1,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Elachem Vigevano 1955,Libertas Livorno,66,76,False,142,True,1.42,,2.7,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Reale Mutua Torino,APU Udine,58,84,False,142,True,2.0,,1.71,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Rinascita Basket Rimini,Fortitudo Bologna,74,66,True,140,True,1.71,,2.0,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Victoria Libertas Pesaro,Avellino Basket,82,77,True,159,True,1.38,,2.85,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Boston Celtics,Denver Nuggets,130,104,True,234,True,1.71,,2.2,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Charlotte Hornets,New York Knicks,109,111,False,220,True,2.35,,1.63,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Toronto Raptors,Washington Wizards,125,98,True,223,True,2.25,,1.67,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Detroit Pistons,Milwaukee Bucks,120,87,True,207,True,1.63,,2.35,,,,,,,,,,
2024-10-07,basketball,NBA Preseason,USA,Los Angeles Lakers,Phoenix Suns,114,118,False,232,True,1.63,,2.35,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Real Madrid,Basket Zaragoza,101,95,True,196,True,1.06,,10.5,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Dreamland Gran Canaria,Leyma Basquet Coruña,80,72,True,152,True,1.13,,6.25,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Bàsquet Girona,BAXI Manresa,84,80,True,164,True,1.8,,2.05,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Fundación CB Granada,Unicaja,68,84,False,152,True,4.75,,1.2,,,,,,,,,,
2024-10-07,basketball,Liga ACB,Spain,Força Lleida CE,Barça Basket,74,78,False,152,True,6.25,,1.13,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,BG Göttingen,Bayern München,81,95,False,176,True,17.5,,1.02,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,Fraport Skyliners Frankfurt,SYNTAINICS Mitteldeutscher BC,69,79,False,148,True,1.59,,2.45,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,Telekom Baskets Bonn,ALBA Berlin,91,87,True,178,True,2.45,,1.59,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,BV Chemnitz 99,Rasta Vechta,88,77,True,165,True,1.33,,3.4,,,,,,,,,,
2024-10-07,basketball,Germany BBL,Germany,Hamburg Towers,EWE Baskets Oldenburg,87,78,True,165,True,1.59,,2.45,,,,,,,,,,
2024-10-07,basketball,France Pro A,France,Paris Basketball,Stade Rochelais Basket,84,75,True,159,True,1.03,,16.0,,,,,,,,,,
2024-10-07,basketball,France Pro A,France,Saint-Quentin,SLUC Nancy Basket,104,96,True,200,True,1.26,,4.0,,,,,,,,,,
2024-10-07,basketball,France Pro A,France,LDLC ASVEL Lyon-Villeurbanne,Monaco Basket,88,71,True,159,True,1.95,,1.87,,,,,,,,,,
2024-10-07,basketball,"WNBA, Playoffs",USA,Las Vegas Aces,New York Liberty,62,76,False,138,True,1.62,,2.35,,,,,,,,,,
2024-10-07,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Minnesota Lynx,92,82,True,174,True,1.61,,2.4,,,,,,,,,,
2024-10-07,basketball,1st DBBL,Germany,BC Pharmaserv Marburg,Alba Berlin,65,76,False,141,True,3.2,,1.31,,,,,,,,,,
2024-10-07,basketball,1st DBBL,Germany,Rutronik Stars Keltern,Herner TC,71,65,True,136,True,1.14,,5.0,,,,,,,,,,
2024-10-07,basketball,1st DBBL,Germany,Basket Rheinland,Eigner Angels Nördlingen,77,86,False,163,True,1.67,,2.1,,,,,,,,,,
2024-10-07,basketball,Germany Pro A,Germany,Nürnberg Falcons BC,Tigers Tübingen,77,79,False,156,True,3.2,,1.31,,,,,,,,,,
2024-10-07,basketball,Germany Pro A,Germany,Dresden Titans,Artland Dragons,96,109,False,205,True,1.5,,2.5,,,,,,,,,,
2024-10-07,basketball,Germany Pro A,Germany,Gladiators Trier,Baskets Koblenz,80,62,True,142,True,1.14,,5.0,,,,,,,,,,
2024-10-07,basketball,Germany Pro A,Germany,VFL Kirchheim Knights,Sparkassenstars Bochum,70,63,True,133,True,1.31,,3.2,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Real Sebastiani Rieti,Pallacanestro Cantù,68,74,False,142,True,1.63,,2.2,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Edil Frata Nardò,Ferraroni Juvi Cremona 1952,72,97,False,169,True,1.56,,2.3,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Benedetto XIV Cento,Orzi Basket,84,86,False,170,True,1.67,,2.1,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Elachem Vigevano 1955,Libertas Livorno,66,76,False,142,True,1.42,,2.7,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Reale Mutua Torino,APU Udine,58,84,False,142,True,2.0,,1.71,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Rinascita Basket Rimini,Fortitudo Bologna,74,66,True,140,True,1.71,,2.0,,,,,,,,,,
2024-10-07,basketball,Serie A2,Italy,Victoria Libertas Pesaro,Avellino Basket,82,77,True,159,True,1.38,,2.85,,,,,,,,,,
2024-10-08,basketball,NBA Preseason,USA,New Orleans Pelicans,Orlando Magic,106,104,True,210,True,2.0,,1.83,,,,,,,,,,
2024-10-08,basketball,NBA Preseason,USA,Dallas Mavericks,Memphis Grizzlies,116,121,False,237,True,3.45,,1.33,,,,,,,,,,
2024-10-08,basketball,NBA Preseason,USA,San Antonio Spurs,Oklahoma City Thunder,107,112,False,219,True,2.5,,1.56,,,,,,,,,,
2024-10-08,basketball,NBA Preseason,USA,Utah Jazz,Houston Rockets,122,113,True,235,True,2.55,,1.54,,,,,,,,,,
2024-10-08,basketball,Serie A2,Italy,UEB Cividale,New Basket Brindisi,79,70,True,149,True,1.63,,2.2,,,,,,,,,,
2024-10-08,basketball,NBA Preseason,USA,New Orleans Pelicans,Orlando Magic,106,104,True,210,True,2.0,,1.83,,,,,,,,,,
2024-10-08,basketball,NBA Preseason,USA,Dallas Mavericks,Memphis Grizzlies,116,121,False,237,True,3.45,,1.33,,,,,,,,,,
2024-10-08,basketball,NBA Preseason,USA,San Antonio Spurs,Oklahoma City Thunder,107,112,False,219,True,2.5,,1.56,,,,,,,,,,
2024-10-08,basketball,NBA Preseason,USA,Utah Jazz,Houston Rockets,122,113,True,235,True,2.55,,1.54,,,,,,,,,,
2024-10-08,basketball,Serie A2,Italy,UEB Cividale,New Basket Brindisi,79,70,True,149,True,1.63,,2.2,,,,,,,,,,
2024-10-09,basketball,NBA Preseason,USA,Charlotte Hornets,Miami Heat,111,108,True,219,True,1.77,,2.1,,,,,,,,,,
2024-10-09,basketball,NBA Preseason,USA,Cleveland Cavaliers,Chicago Bulls,112,116,False,228,True,1.5,,2.65,,,,,,,,,,
2024-10-09,basketball,NBA Preseason,USA,Detroit Pistons,Phoenix Suns,97,105,False,202,True,1.63,,2.35,,,,,,,,,,
2024-10-09,basketball,NBA Preseason,USA,Atlanta Hawks,Indiana Pacers,131,130,True,261,True,2.05,,1.8,,,,,,,,,,
2024-10-09,basketball,NBA Preseason,USA,Los Angeles Clippers,Brooklyn Nets,115,106,True,221,True,1.48,,2.75,,,,,,,,,,
2024-10-09,basketball,"Eurocup, Group A",International,BC Wolves,Ratiopharm Ulm,76,94,False,170,True,1.48,,2.75,,,,,,,,,,
2024-10-09,basketball,"Eurocup, Group A",International,Beşiktaş Gain,Hapoel Tel-Aviv,87,101,False,188,True,2.2,,1.71,,,,,,,,,,
2024-10-09,basketball,"Eurocup, Group B",International,Panevėžio Lietkabelis,Aris BC,74,92,False,166,True,1.56,,2.5,,,,,,,,,,
2024-10-09,basketball,"Eurocup, Group B",International,Türk Telekom B.K.,KK Cedevita Olimpija,78,70,True,148,True,1.49,,2.7,,,,,,,,,,
2024-10-09,basketball,"Eurocup, Group B",International,Umana Reyer Venezia,JL Bourg Basket,66,88,False,154,True,2.65,,1.5,,,,,,,,,,
2024-10-09,basketball,"Champions League, Group A",International,Fitness First Würzburg Baskets,Igokea m:tel,98,80,True,178,True,1.3,,3.25,,,,,,,,,,
2024-10-09,basketball,"Champions League, Group A",International,Hapoel Netanel Holon,Nanterre 92,70,76,False,146,True,1.8,,1.87,,,,,,,,,,
2024-10-09,basketball,"Champions League, Group D",International,Galatasaray MCT Technic,ERA Nymburk,75,87,False,162,True,1.22,,3.9,,,,,,,,,,
2024-10-09,basketball,"Champions League, Group H",International,Peristeri BC,UCAM Murcia,76,81,False,157,True,3.9,,1.22,,,,,,,,,,
2024-10-09,basketball,"Euroleague Women, Group B",International,BK Brno,Olympiacos Piraeus,92,61,True,153,True,1.57,,2.25,,,,,,,,,,
2024-10-09,basketball,"WNBA, Playoffs",USA,Minnesota Lynx,Connecticut Sun,88,77,True,165,True,1.61,,2.4,,,,,,,,,,
2024-10-09,basketball,"Euroleague Women, Group C",International,Casademont Zaragoza Femenino,BC Polkowice,76,73,True,149,True,1.24,,3.75,,,,,,,,,,
2024-10-09,basketball,NBA Preseason,USA,Charlotte Hornets,Miami Heat,111,108,True,219,True,1.77,,2.1,,,,,,,,,,
